kodjaz;akrcis;kodcis;chodnota;zkrtext;text;admplod;admnepo;obec_ul;ob_ul_cor;sm_rozsah;sm_typ;kodobce_h;domin_cobc;porcobec_o
CS;CISOB;43;542679;Halenkov;Halenkov;01.03.2001;09.09.9999;ne;ne;;;36871;36871;5
CS;CISOB;43;542687;Horní Bečva;Horní Bečva;01.03.2001;09.09.9999;ne;ne;;;42161;42161;6
CS;CISOB;43;542725;Horní Lideč;Horní Lideč;01.03.2001;09.09.9999;ne;ne;;;43354;43354;7
CS;CISOB;43;542750;Hošťálková;Hošťálková;01.03.2001;09.09.9999;ne;ne;;;46051;46051;8
CS;CISOB;43;542768;Hovězí;Hovězí;01.03.2001;09.09.9999;ne;ne;;;46345;46345;9
CS;CISOB;43;542784;Huslenky;Huslenky;01.03.2001;09.09.9999;ne;ne;;;49760;49760;10
CS;CISOB;43;542814;Hutisko-Solanec;Hutisko-Solanec;01.03.2001;09.09.9999;ne;ne;;;50016;50016;11
CS;CISOB;43;542831;Choryně;Choryně;01.03.2001;09.09.9999;ne;ne;;;52779;52779;12
CS;CISOB;43;542865;Jablůnka;Jablůnka;01.03.2001;09.09.9999;ne;ne;;;56260;56260;13
CS;CISOB;43;542903;Jarcová;Jarcová;01.03.2001;09.09.9999;ne;ne;;;57274;57274;15
CS;CISOB;43;542911;Karolinka;Karolinka;01.03.2001;09.09.9999;ano;ne;;;63771;63771;16
CS;CISOB;43;542946;Kateřinice;Kateřinice;01.03.2001;09.09.9999;ne;ne;;;64491;64491;17
CS;CISOB;43;542989;Kelč;Kelč;01.03.2001;09.09.9999;ne;ne;;;64751;64751;18
CS;CISOB;43;542997;Kladeruby;Kladeruby;01.03.2001;09.09.9999;ne;ne;;;64891;64891;19
CS;CISOB;43;543012;Žerotín;Žerotín;01.03.2001;09.09.9999;ne;ne;;;117587;117587;69
CS;CISOB;43;543021;Kunovice;Kunovice;01.03.2001;09.09.9999;ne;ne;;;77356;77356;21
CS;CISOB;43;543098;Lačnov;Lačnov;01.03.2001;09.09.9999;ne;ne;;;78867;78867;22
CS;CISOB;43;543128;Staňkovice;Staňkovice;01.03.2001;09.09.9999;ano;ne;;;153621;153621;54
CS;CISOB;43;543543;Hruška;Hruška;01.03.2001;09.09.9999;ne;ne;;;48674;48674;30
CS;CISOB;43;544248;Pavlíkov;Pavlíkov;01.03.2001;09.09.9999;ne;ne;;;118320;118320;48
CS;CISOB;43;544256;České Budějovice;České Budějovice;01.03.2001;09.09.9999;ano;ano;;;21911;21911;13
